0.00000,0.08571,0.00000,0.00000,1.00000,0.63256,0.00000,0.36000,1.00000,0.00000,0.00000
0.33333,0.00000,0.27273,0.48837,0.21495,0.16719,0.12037,0.54000,0.68421,0.07143,0.17857
0.46667,0.22857,0.52273,0.58140,0.42225,0.43451,0.30093,0.48000,0.42105,0.21429,0.35000
0.50000,0.22857,0.43182,0.76744,0.27133,0.00000,0.60185,0.00000,0.00000,0.57143,0.54286
0.51667,1.00000,1.00000,0.83721,0.77585,1.00000,0.92130,0.54000,0.73684,0.57143,0.76429
1.00000,0.57143,0.88636,1.00000,0.00000,0.40365,1.00000,1.00000,0.68421,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.58781,0.00000,0.00000,0.25424,1.00000,1.00000,0.00000
0.25806,0.07692,0.26667,0.26667,0.32658,0.08803,0.03371,0.00000,0.41176,0.65455,0.13131
0.32258,0.48077,0.63333,0.16667,0.80088,0.69322,0.17978,0.10169,0.82353,0.38182,0.32323
0.83871,0.59615,0.61667,0.80000,0.37611,0.41278,0.50562,0.59322,0.29412,0.16364,0.50505
0.83871,0.44231,0.43333,0.80000,0.00000,0.07603,0.70787,0.28814,0.00000,0.00000,0.68687
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.35294,0.21818,1.00000
0.00000,0.33333,0.00000,0.00000,1.00000,0.62884,0.00000,0.13953,0.71429,1.00000,1.00000
0.47059,0.00000,0.00000,0.35294,0.05819,0.38252,0.14815,0.00000,0.00000,0.71667,0.70370
0.05882,0.83333,0.50000,0.17647,0.92789,0.93389,0.44444,0.30233,0.21429,0.48333,0.38889
1.00000,1.00000,1.00000,1.00000,0.42711,0.87745,0.77778,0.53488,0.42857,0.26667,0.24074
1.00000,0.83333,0.66667,0.94118,0.18353,0.00000,0.98765,0.79070,0.57143,0.15000,0.09259
0.94118,0.41667,1.00000,0.76471,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.53054,0.02787,0.00000,0.37500,1.00000,1.00000,1.00000
0.24390,0.11765,0.06383,0.27273,0.24351,0.02046,0.11111,0.20455,0.64407,0.72727,0.66667
0.34146,0.00000,0.08511,0.33333,0.00000,0.00000,0.24306,0.01136,0.35593,0.36364,0.33333
0.24390,0.11765,0.06383,0.30303,0.24351,0.00882,0.44444,0.00000,0.15254,0.00000,0.11905
0.31707,0.97059,0.91489,0.42424,1.00000,1.00000,0.76389,0.44318,0.08475,0.27273,0.00000
1.00000,1.00000,1.00000,1.00000,0.14962,0.77820,1.00000,1.00000,0.00000,1.00000,0.00000
0.00000,0.50000,0.28571,0.00000,1.00000,0.91119,0.00000,0.00000,1.00000,0.71429,0.00000
0.41667,0.00000,0.00000,0.66667,0.00000,0.56084,0.22857,0.11905,0.00000,0.78571,0.16279
0.58333,0.50000,1.00000,0.83333,0.54767,1.00000,0.44286,0.26190,0.14286,1.00000,0.34884
0.50000,0.30000,0.42857,0.83333,0.16360,0.00000,0.72857,0.50000,0.00000,0.50000,0.58140
0.50000,1.00000,0.57143,1.00000,0.65547,0.24043,0.98571,0.72619,0.57143,0.07143,0.79070
1.00000,0.60000,0.42857,0.91667,0.05661,0.14769,1.00000,1.00000,0.28571,0.00000,1.00000
0.00000,0.00000,0.40000,0.20000,0.62823,0.83457,0.00000,0.00000,1.00000,1.00000,0.00000
0.85714,0.28571,0.10000,0.40000,0.50000,0.00668,0.40385,0.10448,0.70833,0.77273,0.15385
0.14286,0.42857,0.00000,0.00000,0.37376,0.37092,0.61538,0.22388,0.50000,0.54545,0.34615
0.71429,0.14286,0.40000,0.00000,0.00000,0.00000,0.67308,0.40299,0.20833,0.40909,0.61538
0.28571,1.00000,0.40000,0.20000,1.00000,0.24184,0.86538,0.64179,0.10417,0.27273,0.88462
1.00000,1.00000,1.00000,1.00000,0.24901,1.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.23810,0.01686,0.00000,0.00000,1.00000,0.24138,0.00000
0.08411,0.04819,0.01587,0.03529,0.08740,0.00059,0.11073,0.06642,0.60317,0.20690,0.10959
0.15888,0.09639,0.26190,0.21176,0.08710,0.08729,0.26298,0.12546,0.31746,0.20690,0.23288
0.13084,0.07229,0.03968,0.09412,0.00000,0.00000,0.41176,0.22140,0.00000,0.00000,0.36986
0.57944,0.87952,0.53175,0.80000,1.00000,0.11822,0.71280,0.54244,0.15873,0.27586,0.65753
1.00000,1.00000,1.00000,1.00000,0.16071,1.00000,1.00000,1.00000,0.38095,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.72747,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.36667,0.47500,0.52174,0.38095,0.95344,0.40103,0.17489,0.24706,0.64516,0.69737,0.27907
0.73333,0.65000,0.60870,0.69048,0.54613,0.51738,0.43049,0.37647,0.32258,0.47368,0.53488
0.96667,0.72500,1.00000,0.73810,0.41542,0.76829,0.68161,0.55294,0.16129,0.30263,0.67442
0.96667,0.47500,0.54348,0.83333,0.00000,0.55510,0.82063,0.63529,0.00000,0.00000,0.81395
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.03226,0.05263,1.00000
0.00000,0.00000,0.00000,0.00000,0.85771,0.10448,0.00000,0.00000,1.00000,1.00000,0.00000
0.45000,0.29412,0.20833,0.68000,0.67246,0.15998,0.15116,0.03922,0.71429,0.38462,0.15152
0.65000,0.35294,0.25000,0.80000,0.32885,0.00000,0.32558,0.19608,0.28571,0.30769,0.30303
0.60000,0.88235,1.00000,0.80000,1.00000,1.00000,0.58140,0.33333,0.28571,0.30769,0.54545
1.00000,0.70588,0.54167,0.88000,0.00000,0.48579,0.80233,0.56863,0.09524,0.00000,0.75758
1.00000,1.00000,0.62500,1.00000,0.65639,0.14878,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.11765,0.26667,0.00000,1.00000,0.42258,0.00000,0.16949,0.00000,1.00000,0.00000
0.30909,0.11765,0.00000,0.46377,0.11580,0.10854,0.12593,0.11017,0.00000,0.83333,0.17368
0.49091,0.00000,0.17778,0.46377,0.00000,0.25760,0.19259,0.00000,0.17333,0.62963,0.39474
0.61818,0.11765,0.15556,0.43478,0.23161,0.00000,0.38519,0.02542,0.45333,0.35185,0.60000
0.36364,0.79412,0.84444,0.50725,0.78065,1.00000,0.77778,0.35593,0.76000,0.16667,0.81053
1.00000,1.00000,1.00000,1.00000,0.31517,0.13603,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.09259,0.62500,1.00000,1.00000
0.42857,0.22727,0.31034,0.44737,0.26994,0.16253,0.06481,0.00000,0.12500,0.00000,0.83333
0.66667,0.54545,0.37931,0.60526,0.37513,0.31959,0.20370,0.03704,0.00000,0.25000,0.63333
0.78571,0.95455,0.72414,0.76316,0.47719,0.87810,0.42593,0.27778,0.18750,0.16667,0.43333
1.00000,1.00000,1.00000,1.00000,0.05225,1.00000,0.79630,0.55556,0.62500,0.16667,0.20000
1.00000,1.00000,0.82759,1.00000,0.00000,0.17542,1.00000,1.00000,1.00000,0.25000,0.00000
0.00000,0.00000,0.00000,0.00000,0.52324,0.04182,0.00000,0.04444,1.00000,1.00000,0.18182
0.23729,0.13333,0.10870,0.30233,0.40607,0.00000,0.07377,0.00000,0.00000,0.52941,0.00000
0.25424,1.00000,0.63043,0.39535,1.00000,0.06765,0.34426,0.26667,0.08333,0.44118,0.18182
1.00000,0.96667,1.00000,1.00000,0.27150,1.00000,0.62295,0.52222,0.41667,0.38235,0.54545
0.49153,0.56667,0.47826,0.67442,0.00000,0.46361,0.82787,0.70000,0.25000,0.17647,0.72727
0.44068,0.70000,0.50000,0.65116,0.39911,0.22198,1.00000,1.00000,0.33333,0.00000,1.00000
0.00000,0.42308,0.56522,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,0.91667
0.92683,1.00000,1.00000,0.95745,0.63686,0.58275,0.32258,0.87500,0.70769,0.69333,1.00000
1.00000,0.57692,0.86957,1.00000,0.00000,0.03574,0.52688,0.75000,0.52308,0.46667,0.66667
1.00000,0.34615,0.86957,0.68085,0.12029,0.47708,0.80645,0.35000,0.43077,0.34667,0.41667
0.75610,0.00000,0.21739,0.61702,0.04543,0.21445,1.00000,0.25000,0.21538,0.18667,0.41667
0.65854,0.11538,0.00000,0.57447,0.34200,0.00000,0.91398,0.00000,0.00000,0.00000,0.00000
1.00000,1.00000,1.00000,0.00000,0.46787,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.41667,0.02703,0.22222,0.95522,0.00000,0.22739,0.73643,0.75075,0.76882,0.72926,0.79577
0.00000,0.21622,0.11111,0.95522,0.95464,0.00000,0.51163,0.57057,0.58065,0.52402,0.59155
0.29167,0.00000,0.13889,0.94030,0.61420,0.13191,0.28682,0.34535,0.37634,0.31878,0.38028
0.00000,0.08108,0.00000,0.71642,0.86366,0.08920,0.09690,0.15015,0.17742,0.15284,0.19014
0.04167,0.32432,0.58333,1.00000,1.00000,0.12312,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49398,1.00000,0.04762,0.09375
0.03509,0.02041,0.15714,0.10417,0.08597,0.28403,0.10417,0.18072,1.00000,0.00000,0.00000
0.03509,0.12245,0.14286,0.10417,0.20119,0.07255,0.27778,0.07229,0.88235,0.07143,0.03125
0.07018,0.16327,0.11429,0.06250,0.11463,0.08434,0.38889,0.00000,0.00000,0.07143,0.18750
0.24561,0.83673,0.71429,0.41667,1.00000,1.00000,0.65972,0.39759,0.00000,0.52381,0.65625
1.00000,1.00000,1.00000,1.00000,0.27881,0.94625,1.00000,1.00000,0.64706,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.40707,0.00000,1.00000,1.00000,1.00000,1.00000
0.41667,0.44444,0.66667,0.45455,0.57401,1.00000,0.12727,0.54167,0.75676,0.68627,0.86842
0.66667,0.55556,0.66667,0.72727,0.00222,0.61868,0.29091,0.29167,0.51351,0.43137,0.68421
0.83333,0.66667,0.66667,0.90909,0.00111,0.11396,0.60000,0.00000,0.29730,0.25490,0.47368
0.83333,0.77778,0.88889,1.00000,0.00000,0.00000,0.83636,0.04167,0.08108,0.07843,0.21053
1.00000,1.00000,1.00000,1.00000,0.17912,0.76537,1.00000,0.20833,0.00000,0.00000,0.00000
0.00000,0.13793,0.00000,0.00000,0.70259,0.53901,0.00000,0.00000,1.00000,0.72727,0.00000
0.55556,0.00000,0.06250,0.66667,0.10946,0.50998,0.17816,0.12069,0.75610,0.81818,0.18750
0.44444,0.58621,0.84375,0.66667,0.69431,1.00000,0.57471,0.43103,0.68293,1.00000,0.40278
1.00000,0.31034,0.12500,0.71429,0.00233,0.20868,0.77586,0.48851,0.29268,0.45455,0.59028
0.75000,0.03448,0.06250,0.76190,0.00000,0.00000,0.85632,0.71839,0.00000,0.00000,0.78472
0.72222,1.00000,1.00000,1.00000,1.00000,0.76592,1.00000,1.00000,0.41463,0.72727,1.00000
0.00000,0.00000,0.00000,0.00000,0.74951,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.11765,0.45833,0.50000,0.16667,0.93329,0.80272,0.20253,0.14341,0.20000,0.80690,0.85714
0.29412,1.00000,0.85937,0.37500,1.00000,0.81459,0.39662,0.37984,0.05000,0.64828,0.47619
1.00000,1.00000,1.00000,1.00000,0.47080,1.00000,0.70886,0.63953,0.15000,0.49655,0.14286
0.86765,0.50000,0.78125,0.79167,0.00000,0.50700,0.86498,0.81395,0.00000,0.21379,0.09524
0.54412,0.66667,0.60938,0.85417,0.63315,0.49555,1.00000,1.00000,0.37500,0.00000,0.00000
0.00000,0.70588,0.00000,0.00000,1.00000,0.84276,0.00000,0.16216,1.00000,1.00000,0.00000
1.00000,0.41176,1.00000,0.78571,0.09943,1.00000,0.26984,0.00000,0.79310,0.78947,0.15152
0.42308,0.00000,0.00000,0.50000,0.03022,0.00000,0.54762,0.00000,0.37931,0.52632,0.33333
0.42308,0.88235,0.80000,0.71429,0.78241,0.58462,0.83333,0.22523,0.34483,0.23684,0.54545
0.92308,0.41176,0.80000,0.78571,0.00000,0.17822,0.96032,0.58559,0.00000,0.10526,0.78788
0.61538,1.00000,1.00000,1.00000,0.60655,0.52867,1.00000,1.00000,0.10345,0.00000,1.00000
0.00000,0.00000,0.06250,0.00000,0.68588,0.09813,0.00000,0.00000,0.14286,0.33333,0.60000
0.33333,0.00000,0.00000,0.27273,0.10651,0.00000,0.14754,0.09524,0.00000,0.00000,0.20000
0.41667,0.09091,0.18750,0.36364,0.21880,0.07080,0.31148,0.17460,0.07143,0.00000,0.00000
0.50000,0.81818,1.00000,0.45455,1.00000,1.00000,0.60656,0.42857,0.35714,0.33333,0.20000
1.00000,0.72727,0.50000,0.81818,0.00000,0.47564,0.81967,0.68254,0.64286,0.50000,0.20000
1.00000,1.00000,1.00000,1.00000,0.42809,0.71946,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.41419,0.30681,0.00000,0.15789,1.00000,1.00000,1.00000
0.37500,0.24138,0.15217,0.33333,0.51286,0.25237,0.18868,0.00000,0.66667,0.26087,0.72340
0.50000,1.00000,1.00000,0.50000,1.00000,1.00000,0.51572,0.27632,0.52941,0.30435,0.55319
1.00000,0.68966,0.78261,1.00000,0.00000,0.59579,0.77987,0.42105,0.43137,0.26087,0.31915
0.70000,0.55172,0.45652,0.86111,0.15265,0.15866,0.90566,0.67105,0.23529,0.17391,0.14894
0.72500,0.51724,0.36957,0.80556,0.24748,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.62344,0.00000,0.00000,1.00000,1.00000,0.00000
0.86957,1.00000,0.62500,0.85000,0.81031,0.54611,0.16814,0.27000,0.84127,0.76712,0.15686
0.95652,0.86667,0.75000,1.00000,0.08443,0.00000,0.38053,0.56000,0.60317,0.53425,0.33333
0.95652,0.60000,1.00000,1.00000,0.00000,0.60615,0.66372,0.73000,0.38095,0.31507,0.52941
1.00000,0.53333,0.58333,0.95000,0.12610,0.15754,0.90265,1.00000,0.17460,0.16438,0.78431
0.82609,0.73333,0.45833,0.77500,0.29569,1.00000,1.00000,0.92000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.15718,0.00000,0.00000,1.00000,1.00000,0.00000
0.55556,0.25000,0.30000,0.42857,0.74082,0.00000,0.22951,0.10909,0.62963,0.76923,0.11111
0.44444,0.62500,1.00000,0.28571,0.86394,1.00000,0.50820,0.20000,0.48148,0.69231,0.27778
0.66667,0.62500,0.90000,0.71429,0.48933,0.15955,0.73770,0.43636,0.33333,0.38462,0.50000
0.88889,1.00000,0.80000,1.00000,0.86009,0.02017,0.93443,0.72727,0.22222,0.07692,0.72222
1.00000,0.50000,0.90000,0.71429,0.00000,0.08482,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.62698,0.00000,0.00000,1.00000,0.26923,0.00000
0.61538,0.23684,0.25000,0.59821,0.25931,0.30272,0.11163,0.15160,0.83660,0.00000,0.14103
0.70769,1.00000,1.00000,0.69643,0.46710,1.00000,0.41860,0.35904,0.64706,1.00000,0.31624
1.00000,0.81579,0.68056,1.00000,0.09352,0.18783,0.74884,0.61702,0.56209,1.00000,0.54274
0.83846,0.63158,0.59722,0.85714,0.09318,0.00000,0.98140,0.77660,0.33333,0.88462,0.76923
0.76923,0.21053,0.54167,0.47321,0.00000,0.40070,1.00000,1.00000,0.00000,0.76923,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.46536,0.00000,0.00000,0.00000,0.08333,0.00000
0.43750,0.51351,0.45652,0.55556,0.62902,0.48968,0.19661,0.15986,0.09677,0.00000,0.16667
0.79688,0.59459,0.50000,0.90741,0.20103,0.00000,0.43051,0.34694,0.38710,0.16667,0.34722
0.93750,0.59459,0.67391,0.98148,0.12403,0.38354,0.66102,0.51701,0.22581,0.44444,0.52778
0.79688,1.00000,1.00000,1.00000,0.50652,1.00000,0.89153,0.76190,0.54839,0.77778,0.75000
1.00000,0.86486,0.78261,0.96296,0.00000,0.36622,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.07955,1.00000,1.00000,1.00000
1.00000,0.40000,0.54545,1.00000,0.00000,0.75924,0.31818,0.00000,0.78899,0.82069,0.79684
0.60000,0.65000,0.69697,0.92308,0.45843,0.47941,0.72727,0.23864,0.59633,0.62759,0.60271
0.86667,0.35000,0.21212,1.00000,0.15782,0.12854,0.93939,0.50000,0.39450,0.40000,0.40181
0.53333,0.00000,0.15152,0.53846,0.12799,0.00000,1.00000,0.75000,0.19266,0.20690,0.19639
0.06667,0.05000,0.00000,0.15385,0.34899,0.02495,0.71212,1.00000,0.00000,0.00000,0.00000
0.00000,0.69565,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.89655,1.00000,0.69565
0.97015,0.13043,0.12500,0.77451,0.06633,0.50267,0.18301,0.01939,0.44828,0.87879,0.82609
0.77612,0.82609,1.00000,0.75490,0.39442,0.74435,0.47930,0.21884,0.22414,0.60101,1.00000
0.91791,0.00000,0.43750,0.89216,0.00000,0.21327,0.66667,0.32687,0.00000,0.35859,0.65217
0.85821,1.00000,0.57813,1.00000,0.47537,0.31891,0.97603,0.72299,0.60345,0.17677,0.60870
1.00000,0.93478,0.51562,0.84314,0.19527,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000
0.05882,0.00000,0.00000,0.09091,0.83461,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000
0.00000,0.54545,0.28571,0.00000,1.00000,0.24558,0.22500,0.46667,0.79592,0.79121,0.17073
0.35294,0.36364,1.00000,0.27273,0.32605,1.00000,0.45000,0.02222,0.57143,0.56044,0.36585
0.47059,0.81818,0.92857,1.00000,0.91051,0.42543,0.75000,0.00000,0.38776,0.36264,0.56098
0.64706,1.00000,0.57143,0.90909,0.65741,0.02963,0.93750,0.13333,0.24490,0.14286,0.78049
1.00000,0.45455,1.00000,0.63636,0.00000,0.14619,1.00000,0.64444,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.85714,1.00000,1.00000,0.50000,0.09091,0.28000,1.00000,0.00000
1.00000,0.33333,0.87500,0.00000,0.00000,0.33155,0.00000,0.00000,0.04000,0.91781,0.21429
0.00000,1.00000,0.12500,0.42857,0.92179,0.00000,0.50000,0.63636,0.00000,0.86301,0.50000
1.00000,0.66667,0.50000,1.00000,0.22905,0.46465,1.00000,1.00000,0.24000,0.57534,0.75000
0.60000,0.11111,0.00000,0.42857,0.07449,0.46626,0.90000,0.18182,0.40000,0.30137,0.85714
0.40000,0.00000,0.37500,0.00000,0.38128,0.56722,0.00000,0.27273,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.43487,0.00000,0.00000,0.00000,0.00000,0.00000
0.48309,0.25758,0.11382,0.47368,0.45414,0.21491,0.18443,0.11141,0.08791,0.11017,0.17799
0.57971,0.39394,0.34146,0.53158,0.28163,0.50184,0.38661,0.27038,0.20330,0.25000,0.37864
0.68116,0.31818,0.25203,0.60000,0.00000,0.00000,0.53962,0.42935,0.30220,0.39831,0.56311
0.59420,0.94697,1.00000,0.61053,0.93320,0.69016,0.81967,0.71060,0.63736,0.67373,0.78641
1.00000,1.00000,0.99187,1.00000,0.16511,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.88977,0.50262,0.00000,0.00000,0.75000,0.00000,0.00000
0.18750,0.33333,0.18750,0.47059,0.60068,0.44440,0.26190,0.04819,0.78125,0.05556,0.17647
0.62500,0.26667,0.75000,0.82353,0.19341,0.96318,0.43651,0.06024,0.93750,0.00000,0.36765
0.56250,1.00000,1.00000,0.76471,1.00000,1.00000,0.75397,0.32530,1.00000,0.38889,0.58824
1.00000,0.73333,0.50000,1.00000,0.00000,0.18916,0.91270,0.56627,0.46875,0.55556,0.77941
0.93750,0.73333,0.62500,0.94118,0.26045,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.91415,0.46264,0.00000,1.00000,1.00000,1.00000,0.00000
0.52336,0.48214,0.33708,0.75269,0.69435,0.42818,0.17300,0.67033,0.75439,0.64912,0.13187
0.76636,0.28571,0.43820,0.92473,0.00000,0.00000,0.20253,0.34615,0.40351,0.39181,0.21978
0.89720,0.21429,0.52809,0.89247,0.12584,0.50802,0.41350,0.00000,0.22807,0.21053,0.38462
0.76636,1.00000,1.00000,0.88172,1.00000,1.00000,0.81013,0.18132,0.16667,0.12865,0.72527
1.00000,0.80357,0.61798,1.00000,0.00364,0.51160,1.00000,0.32967,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.79824,0.61328,0.00000,0.00000,0.02500,1.00000,0.00000
0.45714,1.00000,1.00000,0.76000,1.00000,1.00000,0.41414,0.25472,0.00000,0.81148,0.21311
1.00000,0.00000,0.80769,0.64000,0.00000,0.23531,0.41414,0.31132,0.15000,0.61885,0.39344
0.25714,0.44444,0.46154,0.56000,0.71895,0.00000,0.61616,0.49057,0.32500,0.40164,0.63934
0.68571,0.40741,0.46154,0.84000,0.47572,0.17367,0.88889,0.75472,0.67500,0.19262,0.85246
0.54286,0.40741,0.53846,1.00000,0.49420,0.04832,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.42857,0.00000,0.00000,1.00000,0.47477,0.00000,0.75000,1.00000,1.00000,1.00000
0.62500,0.57143,0.85714,0.57143,0.49130,0.94570,0.21277,0.50000,0.80822,0.80000,0.65625
0.62500,0.00000,1.00000,0.71429,0.18216,1.00000,0.42553,0.00000,0.57534,0.63333,0.43750
0.75000,0.28571,1.00000,1.00000,0.55442,0.61865,0.72340,0.43750,0.38356,0.40000,0.20312
0.25000,1.00000,0.71429,0.85714,0.74006,0.21568,1.00000,1.00000,0.23288,0.16667,0.06250
1.00000,0.00000,0.71429,0.85714,0.00000,0.00000,0.93617,0.75000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.80486,0.00000,0.00000,0.21818,1.00000,1.00000,1.00000
0.17647,0.26667,0.66667,0.18750,0.56347,0.53941,0.17021,0.09091,0.63636,0.68293,0.68966
0.17647,0.40000,0.53333,0.37500,0.33288,0.82267,0.36170,0.00000,0.45455,0.39024,0.37931
0.47059,0.93333,0.80000,0.68750,1.00000,1.00000,0.63830,0.23636,0.31818,0.19512,0.17241
1.00000,0.86667,1.00000,0.93750,0.00000,0.47509,0.84043,0.52727,0.13636,0.02439,0.00000
0.88235,1.00000,0.93333,1.00000,0.32647,0.29169,1.00000,1.00000,0.00000,0.00000,0.03448
0.00000,0.87500,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.18182,0.00000
0.75000,0.25000,0.58333,1.00000,0.21286,0.07216,0.50000,0.00000,0.75676,1.00000,0.25000
0.50000,1.00000,0.33333,0.66667,0.99951,0.00000,0.79167,0.13415,0.56757,0.90909,0.50000
1.00000,0.25000,0.33333,1.00000,0.14223,0.02393,0.85417,0.40244,0.29730,0.90909,0.73437
0.62500,1.00000,0.08333,1.00000,0.99951,0.43962,1.00000,0.73171,0.20270,0.72727,0.92187
1.00000,0.00000,0.00000,0.00000,0.00000,0.27909,0.85417,1.00000,0.00000,0.00000,1.00000
0.00000,0.42424,0.00000,0.00000,1.00000,0.35945,0.00000,0.00000,1.00000,1.00000,0.00000
0.55263,0.39394,0.05455,0.65517,0.41516,0.00000,0.20611,0.14151,0.78070,0.90588,0.16129
0.65789,1.00000,0.45455,1.00000,0.84070,0.40887,0.48855,0.33962,0.65789,0.78824,0.37903
1.00000,0.33333,1.00000,0.79310,0.00000,1.00000,0.77099,0.45283,0.42982,0.43529,0.58065
0.55263,0.51515,0.10909,0.62069,0.55729,0.28025,1.00000,0.70755,0.24561,0.20000,0.79032
0.44737,0.00000,0.01818,0.48276,0.09249,0.02826,0.89313,1.00000,0.00000,0.00000,1.00000
0.00000,0.45714,0.00000,0.05000,1.00000,0.36234,0.00000,1.00000,1.00000,1.00000,0.00000
0.32000,0.77143,0.60714,0.70000,0.78454,0.34835,0.19355,0.98230,0.83784,0.65909,0.19178
0.64000,0.60000,1.00000,1.00000,0.49195,1.00000,0.37097,0.66372,0.69369,0.43182,0.42466
0.20000,0.34286,0.39286,0.75000,0.43976,0.00000,0.66129,0.35398,0.44144,0.15909,0.65753
0.28000,1.00000,0.39286,0.90000,0.99333,0.04894,1.00000,0.20354,0.34234,0.00000,0.83562
1.00000,0.00000,0.42857,0.00000,0.00000,0.10503,0.87097,0.00000,0.00000,0.00000,1.00000
0.00000,0.42105,0.43077,0.00000,1.00000,0.56508,0.00000,0.00000,0.64286,0.00000,0.00000
1.00000,1.00000,1.00000,1.00000,0.39529,1.00000,0.32381,0.25238,0.92857,0.36957,0.19672
0.62500,0.42105,0.30769,0.60000,0.00000,0.63388,0.59048,0.36190,1.00000,0.65217,0.37705
0.60417,0.00000,0.06154,0.64000,0.05141,0.11584,0.80952,0.50952,0.42857,0.84783,0.55738
0.43750,0.31579,0.06154,0.62000,0.30584,0.01209,1.00000,0.73333,0.28571,1.00000,0.75410
0.58333,0.42105,0.00000,0.54000,0.23241,0.00000,1.00000,1.00000,0.00000,0.89130,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.71944,0.00000,0.05714,1.00000,0.66667,1.00000
0.73333,0.80000,0.46154,0.88000,0.61381,1.00000,0.15663,0.00000,0.62500,0.00000,0.84746
0.90000,0.90000,0.46154,0.96000,0.18218,0.00000,0.33735,0.34286,0.08333,0.33333,0.62712
1.00000,0.70000,1.00000,1.00000,0.00000,0.91458,0.63855,0.34286,0.20833,0.77778,0.40678
0.90000,0.60000,0.53846,0.96000,0.06073,0.10293,0.87952,0.60000,0.20833,1.00000,0.18644
0.93333,1.00000,0.76923,1.00000,0.36566,0.38741,1.00000,1.00000,0.00000,0.77778,0.00000
0.00000,0.00000,0.00000,0.00000,0.61444,0.54790,0.00000,0.13699,1.00000,1.00000,0.00000
0.13333,0.09091,0.14286,0.37500,0.53427,0.88034,0.25714,0.00000,0.80702,0.77273,0.09524
0.33333,0.36364,0.85714,0.62500,0.69138,1.00000,0.52857,0.10959,0.59649,0.45455,0.23810
0.53333,1.00000,1.00000,1.00000,1.00000,0.87447,0.80000,0.38356,0.40351,0.22727,0.47619
1.00000,0.45455,1.00000,1.00000,0.00000,0.35648,0.90000,0.68493,0.12281,0.09091,0.76190
0.53333,0.63636,0.42857,1.00000,0.61034,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.02098,0.00000,0.00000,0.53490,0.10135,0.00000,0.00000,0.00000,0.06186,0.00000
0.10191,0.00000,0.00000,0.15267,0.18656,0.00000,0.06823,0.00656,0.02857,0.02062,0.03750
0.11465,0.13287,0.08442,0.14504,0.48397,0.14306,0.17910,0.08972,0.12000,0.00000,0.11250
0.19108,0.54545,0.40909,0.28244,0.99923,0.93283,0.40085,0.29103,0.33714,0.20619,0.31250
0.68153,1.00000,0.83117,0.80916,1.00000,0.99138,0.74627,0.65646,0.67429,0.63918,0.67500
1.00000,0.85315,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.59042,0.00000,0.00000,1.00000,1.00000,0.00000
0.47368,0.25000,0.14286,0.45455,0.41894,0.34211,0.14865,0.04839,0.42857,0.42857,0.11111
